"TIMESTAMP","VALUE"
"2016-05-04 00:11:42.16",162696
"2016-05-04 00:11:42.17",170480
"2016-05-04 00:11:42.18",175377
"2016-05-04 00:11:42.19",178785
"2016-05-04 00:11:42.20",181669
"2016-05-04 00:11:42.21",182598
"2016-05-04 00:11:42.22",184130
"2016-05-04 00:11:42.23",185056
"2016-05-04 00:11:42.24",185718
"2016-05-04 00:11:42.25",187466
"2016-05-04 00:11:42.26",182821
"2016-05-04 00:11:42.27",179433
"2016-05-04 00:11:42.28",175531
"2016-05-04 00:11:42.29",172604
"2016-05-04 00:11:42.30",169180
"2016-05-04 00:11:42.31",170117
"2016-05-04 00:11:42.32",172830
"2016-05-04 00:11:42.33",174178
"2016-05-04 00:11:42.34",174951
"2016-05-04 00:11:42.35",174516
"2016-05-04 00:11:42.36",172153
"2016-05-04 00:11:42.37",171815
"2016-05-04 00:11:42.38",171073
"2016-05-04 00:11:42.39",169300
"2016-05-04 00:11:42.40",168224
"2016-05-04 00:11:42.41",167485
"2016-05-04 00:11:42.42",166684
"2016-05-04 00:11:42.43",165161
"2016-05-04 00:11:42.44",162737
"2016-05-04 00:11:42.45",162427
"2016-05-04 00:11:42.46",157529
"2016-05-04 00:11:42.47",153282
"2016-05-04 00:11:42.48",148999
"2016-05-04 00:11:42.49",145171
"2016-05-04 00:11:42.50",142971
"2016-05-04 00:11:42.51",141679
"2016-05-04 00:11:42.52",141793
"2016-05-04 00:11:42.53",142775
"2016-05-04 00:11:42.54",143121
"2016-05-04 00:11:42.55",143786
"2016-05-04 00:11:42.56",144881
"2016-05-04 00:11:42.57",146622
"2016-05-04 00:11:42.58",146482
"2016-05-04 00:11:42.59",148406
"2016-05-04 00:11:42.60",148793
"2016-05-04 00:11:42.61",147587
"2016-05-04 00:11:42.62",149041
"2016-05-04 00:11:42.63",151165
"2016-05-04 00:11:42.64",152863
"2016-05-04 00:11:42.65",153832
"2016-05-04 00:11:42.66",154309
"2016-05-04 00:11:42.67",153626
"2016-05-04 00:11:42.68",150969
"2016-05-04 00:11:42.69",151443
"2016-05-04 00:11:42.70",148921
"2016-05-04 00:11:42.71",150665
"2016-05-04 00:11:42.72",151250
"2016-05-04 00:11:42.73",152189
"2016-05-04 00:11:42.74",152266
"2016-05-04 00:11:42.75",152804
"2016-05-04 00:11:42.76",149833
"2016-05-04 00:11:42.77",148256
"2016-05-04 00:11:42.78",146546
"2016-05-04 00:11:42.79",144314
"2016-05-04 00:11:42.80",141735
"2016-05-04 00:11:42.81",139243
"2016-05-04 00:11:42.82",139094
"2016-05-04 00:11:42.83",139171
"2016-05-04 00:11:42.84",133356
"2016-05-04 00:11:42.85",132342
"2016-05-04 00:11:42.86",129453
"2016-05-04 00:11:42.87",126945
"2016-05-04 00:11:42.88",123600
"2016-05-04 00:11:42.89",122530
"2016-05-04 00:11:42.90",123869
"2016-05-04 00:11:42.91",124061
"2016-05-04 00:11:42.92",125435
"2016-05-04 00:11:42.93",128899
"2016-05-04 00:11:42.94",132980
"2016-05-04 00:11:42.95",137486
"2016-05-04 00:11:42.96",141653
"2016-05-04 00:11:42.97",143666
"2016-05-04 00:11:42.98",146063
"2016-05-04 00:11:42.99",149229
"2016-05-04 00:11:43.00",151306
"2016-05-04 00:11:43.01",89950
"2016-05-04 00:11:43.02",27137
"2016-05-04 00:11:43.03",163515
"2016-05-04 00:11:43.04",176623
"2016-05-04 00:11:43.05",191062
"2016-05-04 00:11:43.06",204724
"2016-05-04 00:11:43.07",221304
"2016-05-04 00:11:43.08",237373
"2016-05-04 00:11:43.09",299869
"2016-05-04 00:11:43.10",296291
"2016-05-04 00:11:43.11",286821
"2016-05-04 00:11:43.12",269614
"2016-05-04 00:11:43.13",248092
"2016-05-04 00:11:43.14",231145
"2016-05-04 00:11:43.15",220306
"2016-05-04 00:11:43.16",215615
"2016-05-04 00:11:43.17",219884
"2016-05-04 00:11:43.18",229567
"2016-05-04 00:11:43.19",240483
"2016-05-04 00:11:43.20",250870
"2016-05-04 00:11:43.21",261892
"2016-05-04 00:11:43.22",272410
"2016-05-04 00:11:43.23",278681
"2016-05-04 00:11:43.24",275631
"2016-05-04 00:11:43.25",264119
"2016-05-04 00:11:43.26",250175
"2016-05-04 00:11:43.27",237135
"2016-05-04 00:11:43.28",227781
"2016-05-04 00:11:43.29",216313
"2016-05-04 00:11:43.30",203342
"2016-05-04 00:11:43.31",194048
"2016-05-04 00:11:43.32",185648
"2016-05-04 00:11:43.33",178637
"2016-05-04 00:11:43.34",172652
"2016-05-04 00:11:43.35",168343
"2016-05-04 00:11:43.36",166633
"2016-05-04 00:11:43.37",165749
"2016-05-04 00:11:43.38",170600
"2016-05-04 00:11:43.39",173228
"2016-05-04 00:11:43.40",174170
"2016-05-04 00:11:43.41",168237
"2016-05-04 00:11:43.42",163813
"2016-05-04 00:11:43.43",163979
"2016-05-04 00:11:43.44",173065
"2016-05-04 00:11:43.45",182309
"2016-05-04 00:11:43.46",193561
"2016-05-04 00:11:43.47",76408
"2016-05-04 00:11:43.48",17757
"2016-05-04 00:11:43.49",215797
"2016-05-04 00:11:43.50",213294
"2016-05-04 00:11:43.51",203603
"2016-05-04 00:11:43.52",192252
"2016-05-04 00:11:43.53",182884
"2016-05-04 00:11:43.54",178026
"2016-05-04 00:11:43.55",170006
"2016-05-04 00:11:43.56",162920
"2016-05-04 00:11:43.57",155051
"2016-05-04 00:11:43.58",147488
"2016-05-04 00:11:43.59",75382
"2016-05-04 00:11:43.60",66394
"2016-05-04 00:11:43.61",197895
"2016-05-04 00:11:43.62",344036
"2016-05-04 00:11:43.63",485202
"2016-05-04 00:11:43.64",615892
"2016-05-04 00:11:43.65",748813
"2016-05-04 00:11:43.66",902833
"2016-05-04 00:11:43.67",1020000
"2016-05-04 00:11:43.68",1065669
"2016-05-04 00:11:43.69",1031419
"2016-05-04 00:11:43.70",1011230
"2016-05-04 00:11:43.71",977216
"2016-05-04 00:11:43.72",978535
"2016-05-04 00:11:43.73",971074
"2016-05-04 00:11:43.74",941219
"2016-05-04 00:11:43.75",909104
"2016-05-04 00:11:43.76",862885
"2016-05-04 00:11:43.77",802786
"2016-05-04 00:11:43.78",757686
"2016-05-04 00:11:43.79",730667
"2016-05-04 00:11:43.80",737560
"2016-05-04 00:11:43.81",752234
"2016-05-04 00:11:43.82",795219
"2016-05-04 00:11:43.83",866225
"2016-05-04 00:11:43.84",981251
"2016-05-04 00:11:43.85",1133410
"2016-05-04 00:11:43.86",1335674
"2016-05-04 00:11:43.87",1512283
"2016-05-04 00:11:43.88",1597132
"2016-05-04 00:11:43.89",1597818
"2016-05-04 00:11:43.90",1604524
"2016-05-04 00:11:43.91",1609391
"2016-05-04 00:11:43.92",1589546
"2016-05-04 00:11:43.93",1502050
"2016-05-04 00:11:43.94",1337120
"2016-05-04 00:11:43.95",858516
"2016-05-04 00:11:43.96",106777
"2016-05-04 00:11:43.97",201279
"2016-05-04 00:11:43.98",107352
"2016-05-04 00:11:43.99",28986
"2016-05-04 00:11:44.00",493367
"2016-05-04 00:11:44.01",589907
"2016-05-04 00:11:44.02",743353
"2016-05-04 00:11:44.03",988879
"2016-05-04 00:11:44.04",1422313
"2016-05-04 00:11:44.05",2114910
"2016-05-04 00:11:44.06",1953460
"2016-05-04 00:11:44.07",1144638
"2016-05-04 00:11:44.08",579887
"2016-05-04 00:11:44.09",1192558
"2016-05-04 00:11:44.10",1954398
"2016-05-04 00:11:44.11",2083788
"2016-05-04 00:11:44.12",2037959
"2016-05-04 00:11:44.13",1782076
"2016-05-04 00:11:44.14",1507276
"2016-05-04 00:11:44.15",641652
"2016-05-04 00:11:44.16",100856
"2016-05-04 00:11:44.17",610270
"2016-05-04 00:11:44.18",896987
"2016-05-04 00:11:44.19",912296
"2016-05-04 00:11:44.20",906519
"2016-05-04 00:11:44.21",866655
"2016-05-04 00:11:44.22",842602
"2016-05-04 00:11:44.23",762716
"2016-05-04 00:11:44.24",762008
"2016-05-04 00:11:44.25",749577
"2016-05-04 00:11:44.26",736721
"2016-05-04 00:11:44.27",720781
"2016-05-04 00:11:44.28",727665
"2016-05-04 00:11:44.29",649230
"2016-05-04 00:11:44.30",647609
"2016-05-04 00:11:44.31",649208
"2016-05-04 00:11:44.32",656379
"2016-05-04 00:11:44.33",642631
"2016-05-04 00:11:44.34",665823
"2016-05-04 00:11:44.35",687663
"2016-05-04 00:11:44.36",692432
"2016-05-04 00:11:44.37",698114
"2016-05-04 00:11:44.38",699650
"2016-05-04 00:11:44.39",684776
"2016-05-04 00:11:44.40",656960
"2016-05-04 00:11:44.41",639682
"2016-05-04 00:11:44.42",631980
"2016-05-04 00:11:44.43",604160
"2016-05-04 00:11:44.44",578267
"2016-05-04 00:11:44.45",569074
"2016-05-04 00:11:44.46",539556
"2016-05-04 00:11:44.47",510392
"2016-05-04 00:11:44.48",416614
"2016-05-04 00:11:44.49",410770
"2016-05-04 00:11:44.50",417740
"2016-05-04 00:11:44.51",426305
"2016-05-04 00:11:44.52",495211
"2016-05-04 00:11:44.53",477854
"2016-05-04 00:11:44.54",284008
"2016-05-04 00:11:44.55",12075
"2016-05-04 00:11:44.56",6056
"2016-05-04 00:11:44.57",13771
"2016-05-04 00:11:44.58",541492
"2016-05-04 00:11:44.59",447536
"2016-05-04 00:11:44.60",379551
"2016-05-04 00:11:44.61",328853
"2016-05-04 00:11:44.62",24783
"2016-05-04 00:11:44.63",370078
"2016-05-04 00:11:44.64",694064
"2016-05-04 00:11:44.65",970089
"2016-05-04 00:11:44.66",1132988
"2016-05-04 00:11:44.67",1197826
"2016-05-04 00:11:44.68",1182708
"2016-05-04 00:11:44.69",1058234
"2016-05-04 00:11:44.70",882613
"2016-05-04 00:11:44.71",680973
"2016-05-04 00:11:44.72",515906
"2016-05-04 00:11:44.73",383180
"2016-05-04 00:11:44.74",296662
"2016-05-04 00:11:44.75",238896
"2016-05-04 00:11:44.76",193693
"2016-05-04 00:11:44.77",130307
"2016-05-04 00:11:44.78",100202
"2016-05-04 00:11:44.79",153474
"2016-05-04 00:11:44.80",172195
"2016-05-04 00:11:44.81",109076
"2016-05-04 00:11:44.82",52191
"2016-05-04 00:11:44.83",381210
"2016-05-04 00:11:44.84",899029
"2016-05-04 00:11:44.85",1141316
"2016-05-04 00:11:44.86",1070765
"2016-05-04 00:11:44.87",953303
"2016-05-04 00:11:44.88",881930
"2016-05-04 00:11:44.89",828060
"2016-05-04 00:11:44.90",781177
"2016-05-04 00:11:44.91",742880
"2016-05-04 00:11:44.92",698709
"2016-05-04 00:11:44.93",646557
"2016-05-04 00:11:44.94",593101
"2016-05-04 00:11:44.95",524041
"2016-05-04 00:11:44.96",468068
"2016-05-04 00:11:44.97",437031
"2016-05-04 00:11:44.98",406186
"2016-05-04 00:11:44.99",380793
"2016-05-04 00:11:45.00",368627
"2016-05-04 00:11:45.01",361393
"2016-05-04 00:11:45.02",354419
"2016-05-04 00:11:45.03",330258
"2016-05-04 00:11:45.04",322953
"2016-05-04 00:11:45.05",309757
"2016-05-04 00:11:45.06",310452
"2016-05-04 00:11:45.07",315336
"2016-05-04 00:11:45.08",314764
"2016-05-04 00:11:45.09",310278
"2016-05-04 00:11:45.10",304458
"2016-05-04 00:11:45.11",282828
"2016-05-04 00:11:45.12",267851
"2016-05-04 00:11:45.13",250402
"2016-05-04 00:11:45.14",236713
"2016-05-04 00:11:45.15",232600
"2016-05-04 00:11:45.16",228323
"2016-05-04 00:11:45.17",235215
"2016-05-04 00:11:45.18",241438
"2016-05-04 00:11:45.19",241089
"2016-05-04 00:11:45.20",253541
"2016-05-04 00:11:45.21",251181
"2016-05-04 00:11:45.22",236811
"2016-05-04 00:11:45.23",221842
"2016-05-04 00:11:45.24",217160
"2016-05-04 00:11:45.25",206434
"2016-05-04 00:11:45.26",204085
"2016-05-04 00:11:45.27",193437
"2016-05-04 00:11:45.28",187994
"2016-05-04 00:11:45.29",174921
"2016-05-04 00:11:45.30",161451
"2016-05-04 00:11:45.31",151703
"2016-05-04 00:11:45.32",140765
"2016-05-04 00:11:45.33",144199
"2016-05-04 00:11:45.34",150837
"2016-05-04 00:11:45.35",152150
"2016-05-04 00:11:45.36",152338
"2016-05-04 00:11:45.37",147543
"2016-05-04 00:11:45.38",147570
"2016-05-04 00:11:45.39",140573
"2016-05-04 00:11:45.40",136206
"2016-05-04 00:11:45.41",123017
"2016-05-04 00:11:45.42",115143
"2016-05-04 00:11:45.43",96325
"2016-05-04 00:11:45.44",89497
"2016-05-04 00:11:45.45",85048
"2016-05-04 00:11:45.46",86657
"2016-05-04 00:11:45.47",84186
"2016-05-04 00:11:45.48",90985
"2016-05-04 00:11:45.49",74840
"2016-05-04 00:11:45.50",69466
"2016-05-04 00:11:45.51",53743
"2016-05-04 00:11:45.52",44973
"2016-05-04 00:11:45.53",28045
"2016-05-04 00:11:45.54",12703
"2016-05-04 00:11:45.55",3037
"2016-05-04 00:11:45.56",15049
"2016-05-04 00:11:45.57",22480
"2016-05-04 00:11:45.58",30252
"2016-05-04 00:11:45.59",46026
"2016-05-04 00:11:45.60",61437
"2016-05-04 00:11:45.61",70890
"2016-05-04 00:11:45.62",77822
"2016-05-04 00:11:45.63",84122
"2016-05-04 00:11:45.64",82105
"2016-05-04 00:11:45.65",88439
"2016-05-04 00:11:45.66",85599
"2016-05-04 00:11:45.67",93536
"2016-05-04 00:11:45.68",92189
"2016-05-04 00:11:45.69",102354
"2016-05-04 00:11:45.70",107399
"2016-05-04 00:11:45.71",113948
"2016-05-04 00:11:45.72",107179
"2016-05-04 00:11:45.73",114348
"2016-05-04 00:11:45.74",114925
"2016-05-04 00:11:45.75",113744
"2016-05-04 00:11:45.76",116239
"2016-05-04 00:11:45.77",66977
"2016-05-04 00:11:45.78",71676
"2016-05-04 00:11:45.79",80071
"2016-05-04 00:11:45.80",80199
"2016-05-04 00:11:45.81",79217
"2016-05-04 00:11:45.82",73596
"2016-05-04 00:11:45.83",68805
"2016-05-04 00:11:45.84",127943
"2016-05-04 00:11:45.85",123993
"2016-05-04 00:11:45.86",115359
"2016-05-04 00:11:45.87",105310
"2016-05-04 00:11:45.88",94931
"2016-05-04 00:11:45.89",82646
"2016-05-04 00:11:45.90",78709
"2016-05-04 00:11:45.91",68131
"2016-05-04 00:11:45.92",56891
"2016-05-04 00:11:45.93",44640
"2016-05-04 00:11:45.94",23755
"2016-05-04 00:11:45.95",12772
"2016-05-04 00:11:45.96",4713
"2016-05-04 00:11:45.97",9043
"2016-05-04 00:11:45.98",14998
"2016-05-04 00:11:45.99",28195
"2016-05-04 00:11:46.00",30777
"2016-05-04 00:11:46.01",33416
"2016-05-04 00:11:46.02",45651
"2016-05-04 00:11:46.03",59309
"2016-05-04 00:11:46.04",64103
"2016-05-04 00:11:46.05",70370
"2016-05-04 00:11:46.06",78670
"2016-05-04 00:11:46.07",85534
"2016-05-04 00:11:46.08",91707
"2016-05-04 00:11:46.09",102610
"2016-05-04 00:11:46.10",100294
"2016-05-04 00:11:46.11",105634
"2016-05-04 00:11:46.12",106787
"2016-05-04 00:11:46.13",99637
"2016-05-04 00:11:46.14",90964
"2016-05-04 00:11:46.15",89613
"2016-05-04 00:11:46.16",88118
"2016-05-04 00:11:46.17",84985
"2016-05-04 00:11:46.18",70975
"2016-05-04 00:11:46.19",66377
"2016-05-04 00:11:46.20",62726
"2016-05-04 00:11:46.21",66698
"2016-05-04 00:11:46.22",76358
"2016-05-04 00:11:46.23",81098
"2016-05-04 00:11:46.24",79473
"2016-05-04 00:11:46.25",77276
"2016-05-04 00:11:46.26",62938
"2016-05-04 00:11:46.27",62922
"2016-05-04 00:11:46.28",58354
"2016-05-04 00:11:46.29",58093
"2016-05-04 00:11:46.30",54934
"2016-05-04 00:11:46.31",55513
"2016-05-04 00:11:46.32",55833
"2016-05-04 00:11:46.33",51367
"2016-05-04 00:11:46.34",46731
"2016-05-04 00:11:46.35",48992
"2016-05-04 00:11:46.36",49361
"2016-05-04 00:11:46.37",50488
"2016-05-04 00:11:46.38",44601
"2016-05-04 00:11:46.39",36903
"2016-05-04 00:11:46.40",33574
"2016-05-04 00:11:46.41",30722
"2016-05-04 00:11:46.42",25274
"2016-05-04 00:11:46.43",27744
"2016-05-04 00:11:46.44",26413
"2016-05-04 00:11:46.45",17241
"2016-05-04 00:11:46.46",2688
"2016-05-04 00:11:46.47",43532
"2016-05-04 00:11:46.48",54924
"2016-05-04 00:11:46.49",63537
"2016-05-04 00:11:46.50",81606
"2016-05-04 00:11:46.51",113108
"2016-05-04 00:11:46.52",153900
"2016-05-04 00:11:46.53",195007
"2016-05-04 00:11:46.54",218434
"2016-05-04 00:11:46.55",229639
"2016-05-04 00:11:46.56",173625
"2016-05-04 00:11:46.57",173953
"2016-05-04 00:11:46.58",171176
"2016-05-04 00:11:46.59",172306
"2016-05-04 00:11:46.60",177062
"2016-05-04 00:11:46.61",173672
"2016-05-04 00:11:46.62",175006
"2016-05-04 00:11:46.63",178141
"2016-05-04 00:11:46.64",177980
"2016-05-04 00:11:46.65",180259
"2016-05-04 00:11:46.66",175527
"2016-05-04 00:11:46.67",174021
"2016-05-04 00:11:46.68",108904
"2016-05-04 00:11:46.69",108238
"2016-05-04 00:11:46.70",107244
"2016-05-04 00:11:46.71",104702
"2016-05-04 00:11:46.72",103371
"2016-05-04 00:11:46.73",103559
"2016-05-04 00:11:46.74",33411
"2016-05-04 00:11:46.75",35565
"2016-05-04 00:11:46.76",40420
"2016-05-04 00:11:46.77",34844
"2016-05-04 00:11:46.78",237041
"2016-05-04 00:11:46.79",240036
"2016-05-04 00:11:46.80",241852
"2016-05-04 00:11:46.81",240859
"2016-05-04 00:11:46.82",239975
"2016-05-04 00:11:46.83",238628
"2016-05-04 00:11:46.84",242202
"2016-05-04 00:11:46.85",243469
"2016-05-04 00:11:46.86",239937
"2016-05-04 00:11:46.87",243653
"2016-05-04 00:11:46.88",245956
"2016-05-04 00:11:46.89",246314
"2016-05-04 00:11:46.90",240722
"2016-05-04 00:11:46.91",234456
"2016-05-04 00:11:46.92",163204
"2016-05-04 00:11:46.93",89956
"2016-05-04 00:11:46.94",22649
"2016-05-04 00:11:46.95",41278
"2016-05-04 00:11:46.96",213649
"2016-05-04 00:11:46.97",199644
"2016-05-04 00:11:46.98",191168
"2016-05-04 00:11:46.99",175880
"2016-05-04 00:11:47.00",165085
"2016-05-04 00:11:47.01",94066
"2016-05-04 00:11:47.02",35354
"2016-05-04 00:11:47.03",168159
"2016-05-04 00:11:47.04",174264
"2016-05-04 00:11:47.05",180023
"2016-05-04 00:11:47.06",186928
"2016-05-04 00:11:47.07",198838
"2016-05-04 00:11:47.08",214915
"2016-05-04 00:11:47.09",238453
"2016-05-04 00:11:47.10",269639
"2016-05-04 00:11:47.11",307939
"2016-05-04 00:11:47.12",342449
"2016-05-04 00:11:47.13",376118
"2016-05-04 00:11:47.14",414389
"2016-05-04 00:11:47.15",465239
"2016-05-04 00:11:47.16",531502
"2016-05-04 00:11:47.17",599636
"2016-05-04 00:11:47.18",664277
"2016-05-04 00:11:47.19",725011
"2016-05-04 00:11:47.20",785899
"2016-05-04 00:11:47.21",853087
"2016-05-04 00:11:47.22",921072
"2016-05-04 00:11:47.23",976517
"2016-05-04 00:11:47.24",1019894
"2016-05-04 00:11:47.25",1045774
"2016-05-04 00:11:47.26",1060051
"2016-05-04 00:11:47.27",1061590
"2016-05-04 00:11:47.28",1051080
"2016-05-04 00:11:47.29",1042476
"2016-05-04 00:11:47.30",1032664
"2016-05-04 00:11:47.31",1018307
"2016-05-04 00:11:47.32",1001863
"2016-05-04 00:11:47.33",977349
"2016-05-04 00:11:47.34",946359
"2016-05-04 00:11:47.35",917322
"2016-05-04 00:11:47.36",906607
"2016-05-04 00:11:47.37",894016
"2016-05-04 00:11:47.38",874935
"2016-05-04 00:11:47.39",858094
"2016-05-04 00:11:47.40",845358
"2016-05-04 00:11:47.41",839334
"2016-05-04 00:11:47.42",828879
"2016-05-04 00:11:47.43",811608
"2016-05-04 00:11:47.44",789148
"2016-05-04 00:11:47.45",764114
"2016-05-04 00:11:47.46",736930
"2016-05-04 00:11:47.47",709015
"2016-05-04 00:11:47.48",680947
"2016-05-04 00:11:47.49",661491
"2016-05-04 00:11:47.50",641810
"2016-05-04 00:11:47.51",558611
"2016-05-04 00:11:47.52",469451
"2016-05-04 00:11:47.53",367968
"2016-05-04 00:11:47.54",330661
"2016-05-04 00:11:47.55",302061
"2016-05-04 00:11:47.56",275515
"2016-05-04 00:11:47.57",189151
"2016-05-04 00:11:47.58",173819
"2016-05-04 00:11:47.59",164872
"2016-05-04 00:11:47.60",99424
"2016-05-04 00:11:47.61",42671
"2016-05-04 00:11:47.62",453345
"2016-05-04 00:11:47.63",477826
"2016-05-04 00:11:47.64",508117
"2016-05-04 00:11:47.65",404630
"2016-05-04 00:11:47.66",371450
"2016-05-04 00:11:47.67",407532
"2016-05-04 00:11:47.68",382630
"2016-05-04 00:11:47.69",427475
"2016-05-04 00:11:47.70",485645
"2016-05-04 00:11:47.71",551614
"2016-05-04 00:11:47.72",548680
"2016-05-04 00:11:47.73",597726
"2016-05-04 00:11:47.74",625308
"2016-05-04 00:11:47.75",633638
"2016-05-04 00:11:47.76",629096
"2016-05-04 00:11:47.77",545124
"2016-05-04 00:11:47.78",527007
"2016-05-04 00:11:47.79",513856
"2016-05-04 00:11:47.80",517128
"2016-05-04 00:11:47.81",522021
"2016-05-04 00:11:47.82",502646
"2016-05-04 00:11:47.83",461018
"2016-05-04 00:11:47.84",408409
"2016-05-04 00:11:47.85",354394
"2016-05-04 00:11:47.86",310442
"2016-05-04 00:11:47.87",347871
"2016-05-04 00:11:47.88",331240
"2016-05-04 00:11:47.89",319249
"2016-05-04 00:11:47.90",303031
"2016-05-04 00:11:47.91",349996
"2016-05-04 00:11:47.92",344688
"2016-05-04 00:11:47.93",347981
"2016-05-04 00:11:47.94",422027
"2016-05-04 00:11:47.95",429317
"2016-05-04 00:11:47.96",433498
"2016-05-04 00:11:47.97",500531
"2016-05-04 00:11:47.98",498130
"2016-05-04 00:11:47.99",557305
"2016-05-04 00:11:48.00",547195
"2016-05-04 00:11:48.01",531750
"2016-05-04 00:11:48.02",514030
"2016-05-04 00:11:48.03",498115
"2016-05-04 00:11:48.04",484793
"2016-05-04 00:11:48.05",475439
"2016-05-04 00:11:48.06",469250
"2016-05-04 00:11:48.07",466656
"2016-05-04 00:11:48.08",464348
"2016-05-04 00:11:48.09",461274
"2016-05-04 00:11:48.10",456112
"2016-05-04 00:11:48.11",444424
"2016-05-04 00:11:48.12",427695
"2016-05-04 00:11:48.13",406725
"2016-05-04 00:11:48.14",384171
"2016-05-04 00:11:48.15",298690
"2016-05-04 00:11:48.16",178470
"2016-05-04 00:11:48.17",126422
"2016-05-04 00:11:48.18",147199
"2016-05-04 00:11:48.19",245298
"2016-05-04 00:11:48.20",274813
"2016-05-04 00:11:48.21",214921
"2016-05-04 00:11:48.22",197132
"2016-05-04 00:11:48.23",172051
"2016-05-04 00:11:48.24",154297
"2016-05-04 00:11:48.25",83340
"2016-05-04 00:11:48.26",90843
"2016-05-04 00:11:48.27",103166
"2016-05-04 00:11:48.28",112697
"2016-05-04 00:11:48.29",126213
"2016-05-04 00:11:48.30",114676
"2016-05-04 00:11:48.31",108874
"2016-05-04 00:11:48.32",107060
"2016-05-04 00:11:48.33",101507
"2016-05-04 00:11:48.34",90737
"2016-05-04 00:11:48.35",79019
"2016-05-04 00:11:48.36",138890
"2016-05-04 00:11:48.37",143364
"2016-05-04 00:11:48.38",160252
"2016-05-04 00:11:48.39",124502
"2016-05-04 00:11:48.40",169312
"2016-05-04 00:11:48.41",164179
"2016-05-04 00:11:48.42",247448
"2016-05-04 00:11:48.43",296589
"2016-05-04 00:11:48.44",382151
"2016-05-04 00:11:48.45",555214
"2016-05-04 00:11:48.46",663494
"2016-05-04 00:11:48.47",823724
"2016-05-04 00:11:48.48",961069
"2016-05-04 00:11:48.49",977855
"2016-05-04 00:11:48.50",1090227
"2016-05-04 00:11:48.51",1134573
"2016-05-04 00:11:48.52",1182280
"2016-05-04 00:11:48.53",1235084
"2016-05-04 00:11:48.54",1295797
"2016-05-04 00:11:48.55",1358332
"2016-05-04 00:11:48.56",1420566
"2016-05-04 00:11:48.57",1484547
"2016-05-04 00:11:48.58",1564335
"2016-05-04 00:11:48.59",1824832
"2016-05-04 00:11:48.60",2092721
"2016-05-04 00:11:48.61",2095366
"2016-05-04 00:11:48.62",2050409
"2016-05-04 00:11:48.63",1917629
"2016-05-04 00:11:48.64",1937807
"2016-05-04 00:11:48.65",1993150
"2016-05-04 00:11:48.66",2067774
"2016-05-04 00:11:48.67",2031640
"2016-05-04 00:11:48.68",1971616
"2016-05-04 00:11:48.69",1774254
"2016-05-04 00:11:48.70",1518881
"2016-05-04 00:11:48.71",1242263
"2016-05-04 00:11:48.72",1001472
"2016-05-04 00:11:48.73",837255
"2016-05-04 00:11:48.74",774790
"2016-05-04 00:11:48.75",801001
"2016-05-04 00:11:48.76",835772
"2016-05-04 00:11:48.77",988792
"2016-05-04 00:11:48.78",1074131
"2016-05-04 00:11:48.79",1229853
"2016-05-04 00:11:48.80",1336110
"2016-05-04 00:11:48.81",1537443
"2016-05-04 00:11:48.82",1802380
"2016-05-04 00:11:48.83",2095371
"2016-05-04 00:11:48.84",2155120
"2016-05-04 00:11:48.85",2120889
"2016-05-04 00:11:48.86",2152570
"2016-05-04 00:11:48.87",2119568
"2016-05-04 00:11:48.88",2146514
"2016-05-04 00:11:48.89",2104596
"2016-05-04 00:11:48.90",2121463
"2016-05-04 00:11:48.91",2128224
"2016-05-04 00:11:48.92",2122973
"2016-05-04 00:11:48.93",2104721
"2016-05-04 00:11:48.94",2141945
"2016-05-04 00:11:48.95",2106413
"2016-05-04 00:11:48.96",2132944
"2016-05-04 00:11:48.97",2158050
"2016-05-04 00:11:48.98",2118624
"2016-05-04 00:11:48.99",2148767
"2016-05-04 00:11:49.00",1823953
"2016-05-04 00:11:49.01",1639451
"2016-05-04 00:11:49.02",1450948
"2016-05-04 00:11:49.03",1297935
"2016-05-04 00:11:49.04",1169800
"2016-05-04 00:11:49.05",1068504
"2016-05-04 00:11:49.06",1038180
"2016-05-04 00:11:49.07",1091065
"2016-05-04 00:11:49.08",1092020
"2016-05-04 00:11:49.09",1107321
"2016-05-04 00:11:49.10",1130509
"2016-05-04 00:11:49.11",1094836
"2016-05-04 00:11:49.12",1047812
"2016-05-04 00:11:49.13",1017231
"2016-05-04 00:11:49.14",1031939
"2016-05-04 00:11:49.15",1126674
"2016-05-04 00:11:49.16",1271483
"2016-05-04 00:11:49.17",1580952
"2016-05-04 00:11:49.18",2136364
"2016-05-04 00:11:49.19",2102028
"2016-05-04 00:11:49.20",2143857
"2016-05-04 00:11:49.21",2108284
"2016-05-04 00:11:49.22",2111595
"2016-05-04 00:11:49.23",2151402
"2016-05-04 00:11:49.24",2105595
"2016-05-04 00:11:49.25",2114356
"2016-05-04 00:11:49.26",2117867
"2016-05-04 00:11:49.27",2120827
"2016-05-04 00:11:49.28",2138867
"2016-05-04 00:11:49.29",2104482
"2016-05-04 00:11:49.30",2134952
"2016-05-04 00:11:49.31",2155419
"2016-05-04 00:11:49.32",2098261
"2016-05-04 00:11:49.33",2100060
"2016-05-04 00:11:49.34",2101848
"2016-05-04 00:11:49.35",2106121
"2016-05-04 00:11:49.36",2113058
"2016-05-04 00:11:49.37",2123150
"2016-05-04 00:11:49.38",2135341
"2016-05-04 00:11:49.39",2147839
"2016-05-04 00:11:49.40",2158683
"2016-05-04 00:11:49.41",2104425
"2016-05-04 00:11:49.42",2116932
"2016-05-04 00:11:49.43",1790684
"2016-05-04 00:11:49.44",1139758
