"TIMESTAMP","VALUE"
"2016-05-04 00:11:48.03",16279100
"2016-05-04 00:11:48.04",16292422
"2016-05-04 00:11:48.05",16301776
"2016-05-04 00:11:48.06",16307965
"2016-05-04 00:11:48.07",16310559
"2016-05-04 00:11:48.08",16312867
"2016-05-04 00:11:48.09",16315941
"2016-05-04 00:11:48.10",16321103
"2016-05-04 00:11:48.11",16332791
"2016-05-04 00:11:48.12",16349520
"2016-05-04 00:11:48.13",16370490
"2016-05-04 00:11:48.14",16393044
"2016-05-04 00:11:48.15",16478525
"2016-05-04 00:11:48.16",16598745
"2016-05-04 00:11:48.17",16650793
"2016-05-04 00:11:48.18",16630016
"2016-05-04 00:11:48.19",16531917
"2016-05-04 00:11:48.20",16502402
"2016-05-04 00:11:48.21",16562294
"2016-05-04 00:11:48.22",16580083
"2016-05-04 00:11:48.23",16605164
"2016-05-04 00:11:48.24",16622918
"2016-05-04 00:11:48.25",16693875
"2016-05-04 00:11:48.26",16686372
"2016-05-04 00:11:48.27",16674049
"2016-05-04 00:11:48.28",16664518
"2016-05-04 00:11:48.29",16651002
"2016-05-04 00:11:48.30",16662539
"2016-05-04 00:11:48.31",16668341
"2016-05-04 00:11:48.32",16670155
"2016-05-04 00:11:48.33",16675708
"2016-05-04 00:11:48.34",16686478
"2016-05-04 00:11:48.35",16698196
"2016-05-04 00:11:48.36",16638325
"2016-05-04 00:11:48.37",16633851
"2016-05-04 00:11:48.38",16616963
"2016-05-04 00:11:48.39",16652713
"2016-05-04 00:11:48.40",16607903
"2016-05-04 00:11:48.41",16613036
"2016-05-04 00:11:48.42",16529767
"2016-05-04 00:11:48.43",16480626
"2016-05-04 00:11:48.44",16395064
"2016-05-04 00:11:48.45",16222001
"2016-05-04 00:11:48.46",16113721
"2016-05-04 00:11:48.47",15953491
"2016-05-04 00:11:48.48",15816146
"2016-05-04 00:11:48.49",15799360
"2016-05-04 00:11:48.50",15686988
"2016-05-04 00:11:48.51",15642642
"2016-05-04 00:11:48.52",15594935
"2016-05-04 00:11:48.53",15542131
"2016-05-04 00:11:48.54",15481418
"2016-05-04 00:11:48.55",15418883
"2016-05-04 00:11:48.56",15356649
"2016-05-04 00:11:48.57",15292668
"2016-05-04 00:11:48.58",15212880
"2016-05-04 00:11:48.59",14952383
"2016-05-04 00:11:48.60",14684494
"2016-05-04 00:11:48.61",14681849
"2016-05-04 00:11:48.62",14726806
"2016-05-04 00:11:48.63",14859586
"2016-05-04 00:11:48.64",14839408
"2016-05-04 00:11:48.65",14784065
"2016-05-04 00:11:48.66",14709441
"2016-05-04 00:11:48.67",14745575
"2016-05-04 00:11:48.68",14805599
"2016-05-04 00:11:48.69",15002961
"2016-05-04 00:11:48.70",15258334
"2016-05-04 00:11:48.71",15534952
"2016-05-04 00:11:48.72",15775743
"2016-05-04 00:11:48.73",15939960
"2016-05-04 00:11:48.74",16002425
"2016-05-04 00:11:48.75",15976214
"2016-05-04 00:11:48.76",15941443
"2016-05-04 00:11:48.77",15788423
"2016-05-04 00:11:48.78",15703084
"2016-05-04 00:11:48.79",15547362
"2016-05-04 00:11:48.80",15441105
"2016-05-04 00:11:48.81",15239772
"2016-05-04 00:11:48.82",14974835
"2016-05-04 00:11:48.83",14681844
"2016-05-04 00:11:48.84",14622095
"2016-05-04 00:11:48.85",14656326
"2016-05-04 00:11:48.86",14624645
"2016-05-04 00:11:48.87",14657647
"2016-05-04 00:11:48.88",14630701
"2016-05-04 00:11:48.89",14672619
"2016-05-04 00:11:48.90",14655752
"2016-05-04 00:11:48.91",14648991
"2016-05-04 00:11:48.92",14654242
"2016-05-04 00:11:48.93",14672494
"2016-05-04 00:11:48.94",14635270
"2016-05-04 00:11:48.95",14670802
"2016-05-04 00:11:48.96",14644271
"2016-05-04 00:11:48.97",14619165
"2016-05-04 00:11:48.98",14658591
"2016-05-04 00:11:48.99",14628448
"2016-05-04 00:11:49.00",14953262
"2016-05-04 00:11:49.01",15137764
"2016-05-04 00:11:49.02",15326267
"2016-05-04 00:11:49.03",15479280
"2016-05-04 00:11:49.04",15607415
"2016-05-04 00:11:49.05",15708711
"2016-05-04 00:11:49.06",15739035
"2016-05-04 00:11:49.07",15686150
"2016-05-04 00:11:49.08",15685195
"2016-05-04 00:11:49.09",15669894
"2016-05-04 00:11:49.10",15646706
"2016-05-04 00:11:49.11",15682379
"2016-05-04 00:11:49.12",15729403
"2016-05-04 00:11:49.13",15759984
"2016-05-04 00:11:49.14",15745276
"2016-05-04 00:11:49.15",15650541
"2016-05-04 00:11:49.16",15505732
"2016-05-04 00:11:49.17",15196263
"2016-05-04 00:11:49.18",14640851
"2016-05-04 00:11:49.19",14675187
"2016-05-04 00:11:49.20",14633358
"2016-05-04 00:11:49.21",14668931
"2016-05-04 00:11:49.22",14665620
"2016-05-04 00:11:49.23",14625813
"2016-05-04 00:11:49.24",14671620
"2016-05-04 00:11:49.25",14662859
"2016-05-04 00:11:49.26",14659348
"2016-05-04 00:11:49.27",14656388
"2016-05-04 00:11:49.28",14638348
"2016-05-04 00:11:49.29",14672733
"2016-05-04 00:11:49.30",14642263
"2016-05-04 00:11:49.31",14621796
"2016-05-04 00:11:49.32",14678954
"2016-05-04 00:11:49.33",14677155
"2016-05-04 00:11:49.34",14675367
"2016-05-04 00:11:49.35",14671094
"2016-05-04 00:11:49.36",14664157
"2016-05-04 00:11:49.37",14654065
"2016-05-04 00:11:49.38",14641874
"2016-05-04 00:11:49.39",14629376
"2016-05-04 00:11:49.40",14618532
"2016-05-04 00:11:49.41",14672790
"2016-05-04 00:11:49.42",14660283
"2016-05-04 00:11:49.43",14986531
"2016-05-04 00:11:49.44",15637457
"2016-05-04 00:11:49.45",16032049
"2016-05-04 00:11:49.46",16152228
"2016-05-04 00:11:49.47",16204836
"2016-05-04 00:11:49.48",16243854
"2016-05-04 00:11:49.49",16273871
"2016-05-04 00:11:49.50",16291812
"2016-05-04 00:11:49.51",16189579
"2016-05-04 00:11:49.52",16172656
"2016-05-04 00:11:49.53",16171432
"2016-05-04 00:11:49.54",16174649
"2016-05-04 00:11:49.55",16179362
"2016-05-04 00:11:49.56",16186567
"2016-05-04 00:11:49.57",16192794
"2016-05-04 00:11:49.58",16196494
"2016-05-04 00:11:49.59",16195837
"2016-05-04 00:11:49.60",16194117
"2016-05-04 00:11:49.61",16193763
"2016-05-04 00:11:49.62",16194957
"2016-05-04 00:11:49.63",16196168
"2016-05-04 00:11:49.64",16194433
"2016-05-04 00:11:49.65",16188503
"2016-05-04 00:11:49.66",16180394
"2016-05-04 00:11:49.67",16169589
"2016-05-04 00:11:49.68",16158695
"2016-05-04 00:11:49.69",16141740
"2016-05-04 00:11:49.70",16118321
"2016-05-04 00:11:49.71",16094229
"2016-05-04 00:11:49.72",16074974
"2016-05-04 00:11:49.73",16063435
"2016-05-04 00:11:49.74",16057770
"2016-05-04 00:11:49.75",16052243
"2016-05-04 00:11:49.76",16044138
"2016-05-04 00:11:49.77",16035679
"2016-05-04 00:11:49.78",16029997
"2016-05-04 00:11:49.79",16028683
"2016-05-04 00:11:49.80",16029293
"2016-05-04 00:11:49.81",16027101
"2016-05-04 00:11:49.82",16020041
"2016-05-04 00:11:49.83",16009548
"2016-05-04 00:11:49.84",15994537
"2016-05-04 00:11:49.85",15873708
"2016-05-04 00:11:49.86",16017721
"2016-05-04 00:11:49.87",16038289
"2016-05-04 00:11:49.88",16029566
"2016-05-04 00:11:49.89",16013215
"2016-05-04 00:11:49.90",15958352
"2016-05-04 00:11:49.91",15876806
"2016-05-04 00:11:49.92",15778107
"2016-05-04 00:11:49.93",15683018
"2016-05-04 00:11:49.94",15593227
"2016-05-04 00:11:49.95",15502549
"2016-05-04 00:11:49.96",15404917
"2016-05-04 00:11:49.97",15501085
"2016-05-04 00:11:49.98",15623709
"2016-05-04 00:11:49.99",15746538
"2016-05-04 00:11:50.00",15870859
"2016-05-04 00:11:50.01",16001161
"2016-05-04 00:11:50.02",16008016
"2016-05-04 00:11:50.03",15981573
"2016-05-04 00:11:50.04",15881690
"2016-05-04 00:11:50.05",15707589
"2016-05-04 00:11:50.06",15607300
"2016-05-04 00:11:50.07",15524802
"2016-05-04 00:11:50.08",15458212
"2016-05-04 00:11:50.09",15183116
"2016-05-04 00:11:50.10",14650950
"2016-05-04 00:11:50.11",14668917
"2016-05-04 00:11:50.12",14636529
"2016-05-04 00:11:50.13",15497022
"2016-05-04 00:11:50.14",16008565
"2016-05-04 00:11:50.15",16322202
"2016-05-04 00:11:50.16",16117960
"2016-05-04 00:11:50.17",16318437
"2016-05-04 00:11:50.18",16258357
"2016-05-04 00:11:50.19",16423256
"2016-05-04 00:11:50.20",16508240
"2016-05-04 00:11:50.21",16495681
"2016-05-04 00:11:50.22",16520597
"2016-05-04 00:11:50.23",16521332
"2016-05-04 00:11:50.24",16567849
"2016-05-04 00:11:50.25",16540755
"2016-05-04 00:11:50.26",16517610
"2016-05-04 00:11:50.27",16498087
"2016-05-04 00:11:50.28",16476338
"2016-05-04 00:11:50.29",16518854
"2016-05-04 00:11:50.30",16494719
"2016-05-04 00:11:50.31",16551738
"2016-05-04 00:11:50.32",16602137
"2016-05-04 00:11:50.33",16643151
"2016-05-04 00:11:50.34",16670195
"2016-05-04 00:11:50.35",16688442
"2016-05-04 00:11:50.36",16691507
"2016-05-04 00:11:50.37",16688998
"2016-05-04 00:11:50.38",16685785
"2016-05-04 00:11:50.39",16678952
"2016-05-04 00:11:50.40",16670664
"2016-05-04 00:11:50.41",16660538
"2016-05-04 00:11:50.42",16650027
"2016-05-04 00:11:50.43",16639269
"2016-05-04 00:11:50.44",16630724
"2016-05-04 00:11:50.45",16621089
"2016-05-04 00:11:50.46",16610238
"2016-05-04 00:11:50.47",16597402
"2016-05-04 00:11:50.48",16583599
"2016-05-04 00:11:50.49",16570567
"2016-05-04 00:11:50.50",16563183
"2016-05-04 00:11:50.51",16567926
"2016-05-04 00:11:50.52",16578185
"2016-05-04 00:11:50.53",16589486
"2016-05-04 00:11:50.54",16601663
"2016-05-04 00:11:50.55",16612584
"2016-05-04 00:11:50.56",16616201
"2016-05-04 00:11:50.57",16614584
"2016-05-04 00:11:50.58",16610890
"2016-05-04 00:11:50.59",16608156
"2016-05-04 00:11:50.60",16605818
"2016-05-04 00:11:50.61",16607105
"2016-05-04 00:11:50.62",16613500
"2016-05-04 00:11:50.63",16620437
"2016-05-04 00:11:50.64",16624937
"2016-05-04 00:11:50.65",16628538
"2016-05-04 00:11:50.66",16631706
"2016-05-04 00:11:50.67",16631915
"2016-05-04 00:11:50.68",16632221
"2016-05-04 00:11:50.69",16634863
"2016-05-04 00:11:50.70",16637695
"2016-05-04 00:11:50.71",16643509
"2016-05-04 00:11:50.72",16649759
"2016-05-04 00:11:50.73",16654612
"2016-05-04 00:11:50.74",16654293
"2016-05-04 00:11:50.75",16654638
"2016-05-04 00:11:50.76",16647020
"2016-05-04 00:11:50.77",16635822
"2016-05-04 00:11:50.78",16621622
"2016-05-04 00:11:50.79",16600273
"2016-05-04 00:11:50.80",16573605
"2016-05-04 00:11:50.81",16546437
"2016-05-04 00:11:50.82",16517903
"2016-05-04 00:11:50.83",16501804
"2016-05-04 00:11:50.84",16562334
"2016-05-04 00:11:50.85",16566496
"2016-05-04 00:11:50.86",16576576
"2016-05-04 00:11:50.87",16587035
"2016-05-04 00:11:50.88",16660292
"2016-05-04 00:11:50.89",16666375
"2016-05-04 00:11:50.90",16667569
"2016-05-04 00:11:50.91",16674142
"2016-05-04 00:11:50.92",16681718
"2016-05-04 00:11:50.93",16690105
"2016-05-04 00:11:50.94",16764808
"2016-05-04 00:11:50.95",16579085
"2016-05-04 00:11:50.96",16584903
"2016-05-04 00:11:50.97",16591687
"2016-05-04 00:11:50.98",16601535
"2016-05-04 00:11:50.99",16604061
"2016-05-04 00:11:51.00",16602956
"2016-05-04 00:11:51.01",16598447
"2016-05-04 00:11:51.02",16596242
"2016-05-04 00:11:51.03",16592974
"2016-05-04 00:11:51.04",16592402
"2016-05-04 00:11:51.05",16594398
"2016-05-04 00:11:51.06",16596810
"2016-05-04 00:11:51.07",16599863
"2016-05-04 00:11:51.08",16601573
"2016-05-04 00:11:51.09",16602810
"2016-05-04 00:11:51.10",16601633
"2016-05-04 00:11:51.11",16599795
"2016-05-04 00:11:51.12",16593476
"2016-05-04 00:11:51.13",16585676
"2016-05-04 00:11:51.14",16576670
"2016-05-04 00:11:51.15",16565435
"2016-05-04 00:11:51.16",16555470
"2016-05-04 00:11:51.17",16540319
"2016-05-04 00:11:51.18",16519554
"2016-05-04 00:11:51.19",16496451
"2016-05-04 00:11:51.20",16478229
"2016-05-04 00:11:51.21",16471741
"2016-05-04 00:11:51.22",16484503
"2016-05-04 00:11:51.23",16522458
"2016-05-04 00:11:51.24",16574878
"2016-05-04 00:11:51.25",16623959
"2016-05-04 00:11:51.26",16667857
"2016-05-04 00:11:51.27",16705859
"2016-05-04 00:11:51.28",16726561
"2016-05-04 00:11:51.29",16737997
"2016-05-04 00:11:51.30",16744357
"2016-05-04 00:11:51.31",16747816
"2016-05-04 00:11:51.32",16750167
"2016-05-04 00:11:51.33",16750384
"2016-05-04 00:11:51.34",16751907
"2016-05-04 00:11:51.35",16752688
"2016-05-04 00:11:51.36",16752825
"2016-05-04 00:11:51.37",16753327
"2016-05-04 00:11:51.38",16753946
"2016-05-04 00:11:51.39",16754668
"2016-05-04 00:11:51.40",16754803
"2016-05-04 00:11:51.41",16755038
"2016-05-04 00:11:51.42",16754279
"2016-05-04 00:11:51.43",16753895
"2016-05-04 00:11:51.44",16753042
"2016-05-04 00:11:51.45",16748567
"2016-05-04 00:11:51.46",16738965
"2016-05-04 00:11:51.47",16712203
"2016-05-04 00:11:51.48",16664807
"2016-05-04 00:11:51.49",16587403
"2016-05-04 00:11:51.50",16454900
"2016-05-04 00:11:51.51",16250441
"2016-05-04 00:11:51.52",16020791
"2016-05-04 00:11:51.53",15893847
"2016-05-04 00:11:51.54",16433154
"2016-05-04 00:11:51.55",16507781
"2016-05-04 00:11:51.56",16578693
"2016-05-04 00:11:51.57",16629851
"2016-05-04 00:11:51.58",16664675
"2016-05-04 00:11:51.59",16688046
"2016-05-04 00:11:51.60",16703778
"2016-05-04 00:11:51.61",16710278
"2016-05-04 00:11:51.62",16712194
"2016-05-04 00:11:51.63",16714694
"2016-05-04 00:11:51.64",16717445
"2016-05-04 00:11:51.65",16716110
"2016-05-04 00:11:51.66",16715731
"2016-05-04 00:11:51.67",16711772
"2016-05-04 00:11:51.68",16709055
"2016-05-04 00:11:51.69",16706065
"2016-05-04 00:11:51.70",16701837
"2016-05-04 00:11:51.71",16701209
"2016-05-04 00:11:51.72",16697482
"2016-05-04 00:11:51.73",16698676
"2016-05-04 00:11:51.74",16697281
"2016-05-04 00:11:51.75",16695417
"2016-05-04 00:11:51.76",16696274
"2016-05-04 00:11:51.77",16694863
"2016-05-04 00:11:51.78",16686648
"2016-05-04 00:11:51.79",16683855
"2016-05-04 00:11:51.80",16677851
"2016-05-04 00:11:51.81",16668165
"2016-05-04 00:11:51.82",16659693
"2016-05-04 00:11:51.83",16648483
"2016-05-04 00:11:51.84",16639426
"2016-05-04 00:11:51.85",16628754
"2016-05-04 00:11:51.86",16618862
"2016-05-04 00:11:51.87",16610929
"2016-05-04 00:11:51.88",16603468
"2016-05-04 00:11:51.89",16597705
"2016-05-04 00:11:51.90",16589314
"2016-05-04 00:11:51.91",16580972
"2016-05-04 00:11:51.92",16576829
"2016-05-04 00:11:51.93",16575882
"2016-05-04 00:11:51.94",16575485
"2016-05-04 00:11:51.95",16580945
"2016-05-04 00:11:51.96",16587220
"2016-05-04 00:11:51.97",16599266
"2016-05-04 00:11:51.98",16612464
"2016-05-04 00:11:51.99",16616469
"2016-05-04 00:11:52.00",16617940
"2016-05-04 00:11:52.01",16615599
"2016-05-04 00:11:52.02",16607455
"2016-05-04 00:11:52.03",16599240
"2016-05-04 00:11:52.04",16590398
"2016-05-04 00:11:52.05",16580735
"2016-05-04 00:11:52.06",16572282
"2016-05-04 00:11:52.07",16553129
"2016-05-04 00:11:52.08",16522432
"2016-05-04 00:11:52.09",16503562
"2016-05-04 00:11:52.10",16498200
"2016-05-04 00:11:52.11",16498546
"2016-05-04 00:11:52.12",16562657
"2016-05-04 00:11:52.13",16557341
"2016-05-04 00:11:52.14",16546606
"2016-05-04 00:11:52.15",16469962
"2016-05-04 00:11:52.16",16460726
"2016-05-04 00:11:52.17",16449542
"2016-05-04 00:11:52.18",16431947
"2016-05-04 00:11:52.19",16385038
"2016-05-04 00:11:52.20",16321527
"2016-05-04 00:11:52.21",16280018
"2016-05-04 00:11:52.22",16257142
"2016-05-04 00:11:52.23",16256936
"2016-05-04 00:11:52.24",16275753
"2016-05-04 00:11:52.25",16291846
"2016-05-04 00:11:52.26",16308099
"2016-05-04 00:11:52.27",16321548
"2016-05-04 00:11:52.28",16319297
"2016-05-04 00:11:52.29",16294560
"2016-05-04 00:11:52.30",16258170
"2016-05-04 00:11:52.31",16227069
"2016-05-04 00:11:52.32",16189706
"2016-05-04 00:11:52.33",16113044
"2016-05-04 00:11:52.34",15901086
"2016-05-04 00:11:52.35",15680147
"2016-05-04 00:11:52.36",15384163
"2016-05-04 00:11:52.37",15264707
"2016-05-04 00:11:52.38",15105420
"2016-05-04 00:11:52.39",15002306
"2016-05-04 00:11:52.40",14899214
"2016-05-04 00:11:52.41",14759313
"2016-05-04 00:11:52.42",14676073
"2016-05-04 00:11:52.43",14641670
"2016-05-04 00:11:52.44",14619164
"2016-05-04 00:11:52.45",14671801
"2016-05-04 00:11:52.46",14670095
"2016-05-04 00:11:52.47",14669298
"2016-05-04 00:11:52.48",14666619
"2016-05-04 00:11:52.49",14670018
"2016-05-04 00:11:52.50",14618887
"2016-05-04 00:11:52.51",14627764
"2016-05-04 00:11:52.52",14625056
"2016-05-04 00:11:52.53",14677304
"2016-05-04 00:11:52.54",14659026
"2016-05-04 00:11:52.55",14701716
"2016-05-04 00:11:52.56",14740650
"2016-05-04 00:11:52.57",14815276
"2016-05-04 00:11:52.58",14941603
"2016-05-04 00:11:52.59",15085410
"2016-05-04 00:11:52.60",15220715
"2016-05-04 00:11:52.61",15342712
"2016-05-04 00:11:52.62",15453815
"2016-05-04 00:11:52.63",15553523
"2016-05-04 00:11:52.64",15645585
"2016-05-04 00:11:52.65",15708015
"2016-05-04 00:11:52.66",15742530
"2016-05-04 00:11:52.67",15754554
"2016-05-04 00:11:52.68",15765883
"2016-05-04 00:11:52.69",15757238
"2016-05-04 00:11:52.70",15752919
"2016-05-04 00:11:52.71",15688706
"2016-05-04 00:11:52.72",15680027
"2016-05-04 00:11:52.73",15651806
"2016-05-04 00:11:52.74",15639422
"2016-05-04 00:11:52.75",15615624
"2016-05-04 00:11:52.76",15582049
"2016-05-04 00:11:52.77",15543074
"2016-05-04 00:11:52.78",15502439
"2016-05-04 00:11:52.79",15457019
"2016-05-04 00:11:52.80",15417536
"2016-05-04 00:11:52.81",15445325
"2016-05-04 00:11:52.82",15398851
"2016-05-04 00:11:52.83",15332198
"2016-05-04 00:11:52.84",15247891
"2016-05-04 00:11:52.85",15152473
"2016-05-04 00:11:52.86",15031791
"2016-05-04 00:11:52.87",14869702
"2016-05-04 00:11:52.88",14679880
"2016-05-04 00:11:52.89",14652362
"2016-05-04 00:11:52.90",14624447
"2016-05-04 00:11:52.91",14660350
"2016-05-04 00:11:52.92",14631254
"2016-05-04 00:11:52.93",14671141
"2016-05-04 00:11:52.94",14652573
"2016-05-04 00:11:52.95",14640988
"2016-05-04 00:11:52.96",14629397
"2016-05-04 00:11:52.97",14679416
"2016-05-04 00:11:52.98",14655468
"2016-05-04 00:11:52.99",14625007
"2016-05-04 00:11:53.00",14656312
"2016-05-04 00:11:53.01",14619764
"2016-05-04 00:11:53.02",14644408
"2016-05-04 00:11:53.03",14625570
"2016-05-04 00:11:53.04",14677221
"2016-05-04 00:11:53.05",14679169
"2016-05-04 00:11:53.06",14621618
"2016-05-04 00:11:53.07",14646148
"2016-05-04 00:11:53.08",14678758
"2016-05-04 00:11:53.09",14651244
"2016-05-04 00:11:53.10",14631895
"2016-05-04 00:11:53.11",14619683
"2016-05-04 00:11:53.12",14679720
"2016-05-04 00:11:53.13",14675549
"2016-05-04 00:11:53.14",14664650
"2016-05-04 00:11:53.15",14644798
"2016-05-04 00:11:53.16",14621679
"2016-05-04 00:11:53.17",14659104
"2016-05-04 00:11:53.18",14626361
"2016-05-04 00:11:53.19",14659431
"2016-05-04 00:11:53.20",14631073
"2016-05-04 00:11:53.21",14673976
"2016-05-04 00:11:53.22",14658684
"2016-05-04 00:11:53.23",14625038
"2016-05-04 00:11:53.24",14667519
"2016-05-04 00:11:53.25",14640634
"2016-05-04 00:11:53.26",14628806
"2016-05-04 00:11:53.27",14628931
"2016-05-04 00:11:53.28",14646596
"2016-05-04 00:11:53.29",14640882
"2016-05-04 00:11:53.30",14621515
"2016-05-04 00:11:53.31",14639220
"2016-05-04 00:11:53.32",15654874
"2016-05-04 00:11:53.33",16618596
"2016-05-04 00:11:53.34",16757197
"2016-05-04 00:11:53.35",16282913
"2016-05-04 00:11:53.36",16057361
"2016-05-04 00:11:53.37",15825984
"2016-05-04 00:11:53.38",15472930
"2016-05-04 00:11:53.39",15202450
"2016-05-04 00:11:53.40",15225440
"2016-05-04 00:11:53.41",15410687
"2016-05-04 00:11:53.42",15520639
"2016-05-04 00:11:53.43",15591380
"2016-05-04 00:11:53.44",15642328
"2016-05-04 00:11:53.45",15730969
"2016-05-04 00:11:53.46",15844870
"2016-05-04 00:11:53.47",16011388
"2016-05-04 00:11:53.48",16073517
"2016-05-04 00:11:53.49",16050918
"2016-05-04 00:11:53.50",16058561
"2016-05-04 00:11:53.51",16014803
"2016-05-04 00:11:53.52",15956921
"2016-05-04 00:11:53.53",15766996
"2016-05-04 00:11:53.54",15555256
"2016-05-04 00:11:53.55",15218059
"2016-05-04 00:11:53.56",15097507
"2016-05-04 00:11:53.57",15503612
"2016-05-04 00:11:53.58",16176987
"2016-05-04 00:11:53.59",16302593
"2016-05-04 00:11:53.60",15756286
"2016-05-04 00:11:53.61",16396675
"2016-05-04 00:11:53.62",16120320
"2016-05-04 00:11:53.63",16235654
"2016-05-04 00:11:53.64",16368593
"2016-05-04 00:11:53.65",16051891
"2016-05-04 00:11:53.66",16094445
"2016-05-04 00:11:53.67",16185623
"2016-05-04 00:11:53.68",16280103
"2016-05-04 00:11:53.69",16086469
"2016-05-04 00:11:53.70",16101467
"2016-05-04 00:11:53.71",16084263
"2016-05-04 00:11:53.72",16143126
"2016-05-04 00:11:53.73",16206786
"2016-05-04 00:11:53.74",16276222
"2016-05-04 00:11:53.75",16345299
"2016-05-04 00:11:53.76",16216417
"2016-05-04 00:11:53.77",16243427
"2016-05-04 00:11:53.78",16295161
"2016-05-04 00:11:53.79",16201466
"2016-05-04 00:11:53.80",16279348
"2016-05-04 00:11:53.81",16248137
"2016-05-04 00:11:53.82",16406292
"2016-05-04 00:11:53.83",16399185
"2016-05-04 00:11:53.84",16393991
"2016-05-04 00:11:53.85",16401634
"2016-05-04 00:11:53.86",16419477
"2016-05-04 00:11:53.87",16442614
"2016-05-04 00:11:53.88",16445036
"2016-05-04 00:11:53.89",16430129
"2016-05-04 00:11:53.90",16511888
"2016-05-04 00:11:53.91",16580142
"2016-05-04 00:11:53.92",16660630
"2016-05-04 00:11:53.93",16773394
"2016-05-04 00:11:53.94",16259197
"2016-05-04 00:11:53.95",16190731
"2016-05-04 00:11:53.96",16095241
"2016-05-04 00:11:53.97",15950859
"2016-05-04 00:11:53.98",15586480
"2016-05-04 00:11:53.99",14833529
"2016-05-04 00:11:54.00",14677743
"2016-05-04 00:11:54.01",14663551
"2016-05-04 00:11:54.02",14657732
"2016-05-04 00:11:54.03",14651765
"2016-05-04 00:11:54.04",14643106
"2016-05-04 00:11:54.05",14632386
"2016-05-04 00:11:54.06",14622567
"2016-05-04 00:11:54.07",14621215
"2016-05-04 00:11:54.08",14634527
"2016-05-04 00:11:54.09",14668592
"2016-05-04 00:11:54.10",14638866
"2016-05-04 00:11:54.11",14663287
"2016-05-04 00:11:54.12",14616089
"2016-05-04 00:11:54.13",14920873
"2016-05-04 00:11:54.14",15331187
"2016-05-04 00:11:54.15",15747154
"2016-05-04 00:11:54.16",16175759
"2016-05-04 00:11:54.17",16261635
"2016-05-04 00:11:54.18",16288730
"2016-05-04 00:11:54.19",15915570
"2016-05-04 00:11:54.20",15879385
"2016-05-04 00:11:54.21",15893816
"2016-05-04 00:11:54.22",15915229
"2016-05-04 00:11:54.23",15935406
"2016-05-04 00:11:54.24",15885900
"2016-05-04 00:11:54.25",15901188
"2016-05-04 00:11:54.26",15914914
"2016-05-04 00:11:54.27",15923195
"2016-05-04 00:11:54.28",15931649
"2016-05-04 00:11:54.29",15942436
"2016-05-04 00:11:54.30",15890819
"2016-05-04 00:11:54.31",15907616
"2016-05-04 00:11:54.32",15924125
"2016-05-04 00:11:54.33",15928932
"2016-05-04 00:11:54.34",15931266
"2016-05-04 00:11:54.35",15935997
"2016-05-04 00:11:54.36",15941951
"2016-05-04 00:11:54.37",15943602
"2016-05-04 00:11:54.38",15941235
"2016-05-04 00:11:54.39",15935411
"2016-05-04 00:11:54.40",15929010
"2016-05-04 00:11:54.41",15922551
"2016-05-04 00:11:54.42",15922099
"2016-05-04 00:11:54.43",15927977
"2016-05-04 00:11:54.44",15935302
"2016-05-04 00:11:54.45",15879742
"2016-05-04 00:11:54.46",15886456
"2016-05-04 00:11:54.47",15890662
"2016-05-04 00:11:54.48",15897573
"2016-05-04 00:11:54.49",15907162
"2016-05-04 00:11:54.50",15911074
"2016-05-04 00:11:54.51",15899361
"2016-05-04 00:11:54.52",15875516
"2016-05-04 00:11:54.53",16116697
"2016-05-04 00:11:54.54",16136243
"2016-05-04 00:11:54.55",16120379
"2016-05-04 00:11:54.56",16098517
"2016-05-04 00:11:54.57",16076166
"2016-05-04 00:11:54.58",16057998
"2016-05-04 00:11:54.59",16039866
"2016-05-04 00:11:54.60",16022892
"2016-05-04 00:11:54.61",16009336
"2016-05-04 00:11:54.62",16063812
"2016-05-04 00:11:54.63",16055631
"2016-05-04 00:11:54.64",16051825
"2016-05-04 00:11:54.65",16047201
"2016-05-04 00:11:54.66",16042701
"2016-05-04 00:11:54.67",16036307
"2016-05-04 00:11:54.68",16024380
"2016-05-04 00:11:54.69",16006269
"2016-05-04 00:11:54.70",16048625
"2016-05-04 00:11:54.71",16025479
"2016-05-04 00:11:54.72",16006873
"2016-05-04 00:11:54.73",15994030
"2016-05-04 00:11:54.74",16052319
"2016-05-04 00:11:54.75",16043765
"2016-05-04 00:11:54.76",16031916
"2016-05-04 00:11:54.77",16019506
"2016-05-04 00:11:54.78",16006232
"2016-05-04 00:11:54.79",15993751
"2016-05-04 00:11:54.80",16047685
"2016-05-04 00:11:54.81",16035275
"2016-05-04 00:11:54.82",16022142
"2016-05-04 00:11:54.83",16009622
"2016-05-04 00:11:54.84",15997989
"2016-05-04 00:11:54.85",15986733
"2016-05-04 00:11:54.86",16037510
"2016-05-04 00:11:54.87",16020000
"2016-05-04 00:11:54.88",16000458
"2016-05-04 00:11:54.89",15981980
"2016-05-04 00:11:54.90",15965126
"2016-05-04 00:11:54.91",15951908
"2016-05-04 00:11:54.92",15927512
"2016-05-04 00:11:54.93",15920039
"2016-05-04 00:11:54.94",15908517
"2016-05-04 00:11:54.95",15899461
"2016-05-04 00:11:54.96",15892337
"2016-05-04 00:11:54.97",15885227
"2016-05-04 00:11:54.98",15875984
"2016-05-04 00:11:54.99",15865186
"2016-05-04 00:11:55.00",15853402
"2016-05-04 00:11:55.01",15907190
